date,ndvi,cloud_pct,source
2021-08-19,0.6044,0.0,Sentinel-2_GEE_Real
2021-08-24,0.3445,10.700061,Sentinel-2_GEE_Real
2021-08-26,0.4818,19.897395,Sentinel-2_GEE_Real
2021-08-26,0.5264,10.907409,Sentinel-2_GEE_Real
2021-08-26,0.4651,0.285689,Sentinel-2_GEE_Real
2021-08-26,0.419,19.846007,Sentinel-2_GEE_Real
2021-08-29,0.4679,5.830732,Sentinel-2_GEE_Real
2021-08-29,0.6064,0.100832,Sentinel-2_GEE_Real
2021-08-29,0.5788,0.006791,Sentinel-2_GEE_Real
2021-08-31,0.5286,3.437965,Sentinel-2_GEE_Real
2021-08-31,0.5046,9.990246,Sentinel-2_GEE_Real
2021-09-03,0.5799,0.010188,Sentinel-2_GEE_Real
2021-09-03,0.4904,0.071349,Sentinel-2_GEE_Real
2021-09-03,0.4715,3.26939,Sentinel-2_GEE_Real
2021-09-03,0.6095,0.0,Sentinel-2_GEE_Real
2021-09-05,0.4613,11.869295,Sentinel-2_GEE_Real
2021-09-05,0.558,0.014263,Sentinel-2_GEE_Real
2021-09-05,0.4819,0.00018,Sentinel-2_GEE_Real
2021-09-05,0.5433,8.580881,Sentinel-2_GEE_Real
2021-09-08,0.5756,0.011869,Sentinel-2_GEE_Real
2021-09-08,0.6079,0.000572,Sentinel-2_GEE_Real
2021-09-08,0.4812,3.192441,Sentinel-2_GEE_Real
2021-09-08,0.457,7.727827,Sentinel-2_GEE_Real
2021-09-10,0.486,0.00337,Sentinel-2_GEE_Real
2021-09-10,0.4636,0.103693,Sentinel-2_GEE_Real
2021-09-10,0.5641,0.000277,Sentinel-2_GEE_Real
2021-09-10,0.5192,0.001749,Sentinel-2_GEE_Real
2021-09-15,0.4676,5.162352,Sentinel-2_GEE_Real
2021-09-18,0.5065,0.679032,Sentinel-2_GEE_Real
2021-09-18,0.4974,5.45006,Sentinel-2_GEE_Real
2021-09-18,0.6265,0.148683,Sentinel-2_GEE_Real
2021-09-18,0.6081,0.000507,Sentinel-2_GEE_Real
2021-09-20,0.5052,0.007627,Sentinel-2_GEE_Real
2021-09-20,0.4847,1.657201,Sentinel-2_GEE_Real
2021-09-20,0.5786,0.844818,Sentinel-2_GEE_Real
2021-09-20,0.5745,3.21618,Sentinel-2_GEE_Real
2021-09-25,0.5178,10.314873,Sentinel-2_GEE_Real
2021-09-25,0.5483,14.843786,Sentinel-2_GEE_Real
2021-09-25,0.4749,0.362294,Sentinel-2_GEE_Real
2021-09-25,0.4481,6.4476,Sentinel-2_GEE_Real
2021-09-28,0.5072,17.663118,Sentinel-2_GEE_Real
2021-09-28,0.4897,17.148342,Sentinel-2_GEE_Real
2021-09-28,0.6124,0.000669,Sentinel-2_GEE_Real
2021-09-30,0.4848,0.830987,Sentinel-2_GEE_Real
2021-09-30,0.4488,15.051684,Sentinel-2_GEE_Real
2021-09-30,0.562,3.137156,Sentinel-2_GEE_Real
2021-10-05,0.5124,2.930257,Sentinel-2_GEE_Real
2021-10-05,0.5031,18.166158,Sentinel-2_GEE_Real
2021-10-05,0.5751,1.515264,Sentinel-2_GEE_Real
2021-10-05,0.5713,12.371678,Sentinel-2_GEE_Real
2021-10-08,0.5555,1.92155,Sentinel-2_GEE_Real
2021-10-08,0.6016,0.000722,Sentinel-2_GEE_Real
2021-10-08,0.5003,0.008379,Sentinel-2_GEE_Real
2021-10-08,0.4689,1.222079,Sentinel-2_GEE_Real
2021-10-13,0.4092,6.872829,Sentinel-2_GEE_Real
2021-10-13,0.6035,0.0,Sentinel-2_GEE_Real
2021-10-13,0.5303,10.665316,Sentinel-2_GEE_Real
2021-10-15,0.4983,0.001169,Sentinel-2_GEE_Real
2021-10-15,0.4883,6.282611,Sentinel-2_GEE_Real
2021-10-15,0.5745,1.495861,Sentinel-2_GEE_Real
2021-10-15,0.5787,5.362023,Sentinel-2_GEE_Real
2021-10-18,0.4673,2.016313,Sentinel-2_GEE_Real
2021-10-18,0.4439,5.286764,Sentinel-2_GEE_Real
2021-10-18,0.5673,4.365909,Sentinel-2_GEE_Real
2021-10-18,0.5405,4.637272,Sentinel-2_GEE_Real
2021-10-20,0.469,14.637887,Sentinel-2_GEE_Real
2021-10-20,0.5629,1.082127,Sentinel-2_GEE_Real
2021-10-20,0.4876,2.333219,Sentinel-2_GEE_Real
2021-10-23,0.4677,0.130229,Sentinel-2_GEE_Real
2021-10-23,0.4654,8.476806,Sentinel-2_GEE_Real
2021-10-23,0.5642,5.643598,Sentinel-2_GEE_Real
2021-10-23,0.5646,11.172599,Sentinel-2_GEE_Real
2021-10-28,0.4737,0.120253,Sentinel-2_GEE_Real
2021-10-28,0.4433,8.965353,Sentinel-2_GEE_Real
2021-10-28,0.572,0.83744,Sentinel-2_GEE_Real
2021-10-28,0.5427,15.141628,Sentinel-2_GEE_Real
2021-11-04,0.3858,14.630534,Sentinel-2_GEE_Real
2021-11-04,0.4799,5.764507,Sentinel-2_GEE_Real
2021-11-07,0.6322,0.3734,Sentinel-2_GEE_Real
2021-11-07,0.6319,0.000665,Sentinel-2_GEE_Real
2021-11-07,0.5214,0.535045,Sentinel-2_GEE_Real
2021-11-07,0.5251,0.893403,Sentinel-2_GEE_Real
2021-11-09,0.5211,1.780438,Sentinel-2_GEE_Real
2021-11-09,0.5213,4.817566,Sentinel-2_GEE_Real
2021-11-09,0.6209,0.000113,Sentinel-2_GEE_Real
2021-11-09,0.6091,0.043849,Sentinel-2_GEE_Real
2021-11-12,0.514,16.733384,Sentinel-2_GEE_Real
2021-11-12,0.5166,14.835322,Sentinel-2_GEE_Real
2021-11-12,0.6229,0.155713,Sentinel-2_GEE_Real
2021-11-12,0.6212,3.230357,Sentinel-2_GEE_Real
2021-11-14,0.4999,4.07554,Sentinel-2_GEE_Real
2021-11-14,0.4837,3.121905,Sentinel-2_GEE_Real
2021-11-14,0.5899,4.737741,Sentinel-2_GEE_Real
2021-11-17,0.6174,0.655918,Sentinel-2_GEE_Real
2021-11-17,0.5129,1.374856,Sentinel-2_GEE_Real
2021-11-19,0.464,12.766804,Sentinel-2_GEE_Real
2021-11-19,0.5141,11.288918,Sentinel-2_GEE_Real
2021-11-22,0.6057,8.455587,Sentinel-2_GEE_Real
2021-11-24,0.364,5.116367,Sentinel-2_GEE_Real
2021-11-27,0.417,6.929363,Sentinel-2_GEE_Real
2021-11-29,0.5619,16.564003,Sentinel-2_GEE_Real
2021-12-04,0.5811,0.001299,Sentinel-2_GEE_Real
2021-12-04,0.5648,0.240236,Sentinel-2_GEE_Real
2021-12-04,0.6497,0.001403,Sentinel-2_GEE_Real
2021-12-04,0.6691,0.001543,Sentinel-2_GEE_Real
2021-12-07,0.6892,0.000632,Sentinel-2_GEE_Real
2021-12-07,0.6805,0.002614,Sentinel-2_GEE_Real
2021-12-07,0.5813,0.000652,Sentinel-2_GEE_Real
2021-12-07,0.5677,0.584261,Sentinel-2_GEE_Real
2021-12-09,0.5204,13.452766,Sentinel-2_GEE_Real
2021-12-09,0.7033,7.779925,Sentinel-2_GEE_Real
2021-12-12,0.5866,0.000852,Sentinel-2_GEE_Real
2021-12-12,0.5809,4.051992,Sentinel-2_GEE_Real
2021-12-12,0.6937,0.001419,Sentinel-2_GEE_Real
2021-12-12,0.6854,4.044238,Sentinel-2_GEE_Real
2021-12-17,0.5314,0.000465,Sentinel-2_GEE_Real
2021-12-17,0.5072,17.064965,Sentinel-2_GEE_Real
2021-12-17,0.6246,0.000554,Sentinel-2_GEE_Real
2021-12-19,0.5137,6.753158,Sentinel-2_GEE_Real
2021-12-19,0.5711,3.325383,Sentinel-2_GEE_Real
2021-12-27,0.4904,7.587444,Sentinel-2_GEE_Real
2021-12-29,0.6889,0.00065,Sentinel-2_GEE_Real
2021-12-29,0.5974,2.370541,Sentinel-2_GEE_Real
2021-12-29,0.6391,7.889083,Sentinel-2_GEE_Real
2022-01-01,0.5844,0.004452,Sentinel-2_GEE_Real
2022-01-01,0.6885,0.027645,Sentinel-2_GEE_Real
2022-01-03,0.5908,4.866479,Sentinel-2_GEE_Real
2022-01-03,0.6342,1.339974,Sentinel-2_GEE_Real
2022-01-06,0.6173,1.989017,Sentinel-2_GEE_Real
2022-01-06,0.693,3.815199,Sentinel-2_GEE_Real
2022-01-06,0.7145,0.215972,Sentinel-2_GEE_Real
2022-01-08,0.605,1.824892,Sentinel-2_GEE_Real
2022-01-08,0.6124,1.676672,Sentinel-2_GEE_Real
2022-01-08,0.6412,0.529798,Sentinel-2_GEE_Real
2022-01-08,0.7395,1.074801,Sentinel-2_GEE_Real
2022-01-13,0.6927,8.650108,Sentinel-2_GEE_Real
2022-01-13,0.6696,0.000299,Sentinel-2_GEE_Real
2022-01-13,0.6308,3.6e-05,Sentinel-2_GEE_Real
2022-01-13,0.6301,3.840884,Sentinel-2_GEE_Real
2022-01-16,0.6098,0.229053,Sentinel-2_GEE_Real
2022-01-16,0.6104,10.330288,Sentinel-2_GEE_Real
2022-01-16,0.6924,0.00327,Sentinel-2_GEE_Real
2022-01-21,0.5997,0.680622,Sentinel-2_GEE_Real
2022-01-21,0.5663,7.28476,Sentinel-2_GEE_Real
2022-01-21,0.678,0.008156,Sentinel-2_GEE_Real
2022-01-26,0.5318,11.026344,Sentinel-2_GEE_Real
2022-01-31,0.4448,0.39865,Sentinel-2_GEE_Real
2022-01-31,0.3039,6.860833,Sentinel-2_GEE_Real
2022-01-31,0.4997,1.067168,Sentinel-2_GEE_Real
2022-01-31,0.4521,3.522861,Sentinel-2_GEE_Real
2022-02-02,0.6562,3.089191,Sentinel-2_GEE_Real
2022-02-02,0.6464,0.000239,Sentinel-2_GEE_Real
2022-02-02,0.5918,4.634855,Sentinel-2_GEE_Real
2022-02-02,0.5947,6.4e-05,Sentinel-2_GEE_Real
2022-02-05,0.5383,19.62661,Sentinel-2_GEE_Real
2022-02-05,0.5918,4.246758,Sentinel-2_GEE_Real
2022-02-07,0.4593,0.279653,Sentinel-2_GEE_Real
2022-02-07,0.4552,7.422172,Sentinel-2_GEE_Real
2022-02-07,0.3373,14.809738,Sentinel-2_GEE_Real
2022-02-10,0.5525,6.867708,Sentinel-2_GEE_Real
2022-02-10,0.4279,8.811484,Sentinel-2_GEE_Real
2022-02-10,0.5778,5.471022,Sentinel-2_GEE_Real
2022-02-10,0.4602,13.354783,Sentinel-2_GEE_Real
2022-02-12,0.5434,3.358529,Sentinel-2_GEE_Real
2022-02-12,0.5151,7.582611,Sentinel-2_GEE_Real
2022-02-12,0.5282,0.009652,Sentinel-2_GEE_Real
2022-02-12,0.5109,1.626007,Sentinel-2_GEE_Real
2022-02-15,0.6158,1.270073,Sentinel-2_GEE_Real
2022-02-15,0.5967,1.796615,Sentinel-2_GEE_Real
2022-02-15,0.6674,15.340176,Sentinel-2_GEE_Real
2022-02-15,0.668,0.750807,Sentinel-2_GEE_Real
2022-02-17,0.5787,0.49906,Sentinel-2_GEE_Real
2022-02-17,0.575,1.922018,Sentinel-2_GEE_Real
2022-02-17,0.6191,0.062495,Sentinel-2_GEE_Real
2022-02-17,0.6339,4.507849,Sentinel-2_GEE_Real
2022-02-20,0.4531,4.488075,Sentinel-2_GEE_Real
2022-02-20,0.5244,14.005123,Sentinel-2_GEE_Real
2022-02-20,0.5441,0.177982,Sentinel-2_GEE_Real
2022-02-20,0.489,19.972412,Sentinel-2_GEE_Real
2022-02-22,0.5559,15.52029,Sentinel-2_GEE_Real
2022-02-22,0.539,16.304161,Sentinel-2_GEE_Real
2022-02-22,0.6126,2.661395,Sentinel-2_GEE_Real
2022-03-02,0.5861,0.981003,Sentinel-2_GEE_Real
2022-03-02,0.5789,0.145511,Sentinel-2_GEE_Real
2022-03-02,0.636,0.0,Sentinel-2_GEE_Real
2022-03-02,0.6479,0.054116,Sentinel-2_GEE_Real
2022-03-19,0.4472,0.227247,Sentinel-2_GEE_Real
2022-03-19,0.4606,10.411764,Sentinel-2_GEE_Real
2022-04-01,0.515,7.149251,Sentinel-2_GEE_Real
2022-04-06,0.0176,17.169811,Sentinel-2_GEE_Real
2022-04-08,0.6116,5.339805,Sentinel-2_GEE_Real
2022-04-08,0.5793,5.539255,Sentinel-2_GEE_Real
2022-04-08,0.5694,6.890051,Sentinel-2_GEE_Real
2022-04-08,0.5736,7.945068,Sentinel-2_GEE_Real
2022-04-11,0.6152,0.0,Sentinel-2_GEE_Real
2022-04-11,0.6067,14.639291,Sentinel-2_GEE_Real
2022-04-13,0.4247,1.425078,Sentinel-2_GEE_Real
2022-04-16,0.5618,0.008558,Sentinel-2_GEE_Real
2022-04-16,0.5586,0.023783,Sentinel-2_GEE_Real
2022-04-16,0.6147,0.001186,Sentinel-2_GEE_Real
2022-04-16,0.615,0.002178,Sentinel-2_GEE_Real
2022-04-18,0.5465,10.439201,Sentinel-2_GEE_Real
2022-04-18,0.5575,12.899041,Sentinel-2_GEE_Real
2022-04-21,0.4647,2.997809,Sentinel-2_GEE_Real
2022-04-23,0.4056,6.645688,Sentinel-2_GEE_Real
2022-04-28,0.2995,3.227825,Sentinel-2_GEE_Real
2022-05-01,0.5833,14.369576,Sentinel-2_GEE_Real
2022-05-01,0.5797,14.949922,Sentinel-2_GEE_Real
2022-05-01,0.6122,0.001407,Sentinel-2_GEE_Real
2022-05-01,0.6177,13.58141,Sentinel-2_GEE_Real
2022-05-06,0.6057,0.000964,Sentinel-2_GEE_Real
2022-05-06,0.5964,0.048277,Sentinel-2_GEE_Real
2022-05-06,0.6302,0.00271,Sentinel-2_GEE_Real
2022-05-06,0.636,0.072677,Sentinel-2_GEE_Real
2022-05-08,0.5618,4.4e-05,Sentinel-2_GEE_Real
2022-05-08,0.553,0.575505,Sentinel-2_GEE_Real
2022-05-08,0.5696,0.730462,Sentinel-2_GEE_Real
2022-05-08,0.5986,10.366741,Sentinel-2_GEE_Real
2022-05-11,0.5501,18.40435,Sentinel-2_GEE_Real
2022-05-13,0.5284,8.735499,Sentinel-2_GEE_Real
2022-05-13,0.553,8.882174,Sentinel-2_GEE_Real
2022-05-16,0.5715,0.012733,Sentinel-2_GEE_Real
2022-05-16,0.5642,1.26569,Sentinel-2_GEE_Real
2022-05-16,0.6208,0.003989,Sentinel-2_GEE_Real
2022-05-18,0.5289,7.071316,Sentinel-2_GEE_Real
2022-05-18,0.5305,1.290522,Sentinel-2_GEE_Real
2022-05-18,0.5577,12.736158,Sentinel-2_GEE_Real
2022-05-18,0.584,10.637227,Sentinel-2_GEE_Real
2022-05-23,0.5653,5.609567,Sentinel-2_GEE_Real
2022-05-23,0.5693,15.054874,Sentinel-2_GEE_Real
2022-05-23,0.5289,0.040412,Sentinel-2_GEE_Real
2022-05-23,0.5256,5.095257,Sentinel-2_GEE_Real
2022-05-26,0.5309,0.64718,Sentinel-2_GEE_Real
2022-05-26,0.4801,2.740529,Sentinel-2_GEE_Real
2022-05-26,0.5955,3.640575,Sentinel-2_GEE_Real
2022-05-26,0.5577,5.112553,Sentinel-2_GEE_Real
2022-05-28,0.3226,6.813703,Sentinel-2_GEE_Real
2022-05-28,0.288,11.50476,Sentinel-2_GEE_Real
2022-05-31,0.5206,0.075632,Sentinel-2_GEE_Real
2022-05-31,0.5084,5.635522,Sentinel-2_GEE_Real
2022-05-31,0.6027,1.352459,Sentinel-2_GEE_Real
2022-06-05,0.6123,0.005418,Sentinel-2_GEE_Real
2022-06-05,0.5238,0.12793,Sentinel-2_GEE_Real
2022-06-05,0.5106,5.156284,Sentinel-2_GEE_Real
2022-06-07,0.5635,0.050434,Sentinel-2_GEE_Real
2022-06-07,0.53,4.521093,Sentinel-2_GEE_Real
2022-06-07,0.494,0.843113,Sentinel-2_GEE_Real
2022-06-07,0.4779,0.839232,Sentinel-2_GEE_Real
2022-06-10,0.5927,0.001697,Sentinel-2_GEE_Real
2022-06-10,0.4822,1.138047,Sentinel-2_GEE_Real
2022-06-12,0.4821,1.640957,Sentinel-2_GEE_Real
2022-06-12,0.4738,1.621212,Sentinel-2_GEE_Real
2022-06-17,0.4709,18.983838,Sentinel-2_GEE_Real
2022-06-17,0.544,0.048517,Sentinel-2_GEE_Real
2022-06-17,0.5521,1.788806,Sentinel-2_GEE_Real
2022-06-20,0.2013,13.572589,Sentinel-2_GEE_Real
2022-06-20,0.1483,19.977501,Sentinel-2_GEE_Real
2022-06-22,0.4647,10.543568,Sentinel-2_GEE_Real
2022-06-22,0.5173,2.429395,Sentinel-2_GEE_Real
2022-06-25,0.4903,8.475631,Sentinel-2_GEE_Real
2022-06-25,0.4719,6.878397,Sentinel-2_GEE_Real
2022-06-25,0.5988,0.002896,Sentinel-2_GEE_Real
2022-06-25,0.571,14.338273,Sentinel-2_GEE_Real
2022-06-27,0.5378,0.01064,Sentinel-2_GEE_Real
2022-06-27,0.5609,0.006818,Sentinel-2_GEE_Real
2022-06-27,0.4929,4.525931,Sentinel-2_GEE_Real
2022-06-27,0.4764,2.513835,Sentinel-2_GEE_Real
2022-06-30,0.4749,0.075443,Sentinel-2_GEE_Real
2022-06-30,0.4542,1.670093,Sentinel-2_GEE_Real
2022-06-30,0.5994,0.002119,Sentinel-2_GEE_Real
2022-06-30,0.5549,13.14238,Sentinel-2_GEE_Real
2022-07-02,0.4697,0.011008,Sentinel-2_GEE_Real
2022-07-02,0.535,6.353407,Sentinel-2_GEE_Real
2022-07-05,0.4467,11.590679,Sentinel-2_GEE_Real
2022-07-05,0.3903,0.741921,Sentinel-2_GEE_Real
2022-07-05,0.3797,2.371211,Sentinel-2_GEE_Real
2022-07-05,0.4769,0.0,Sentinel-2_GEE_Real
2022-07-07,0.5678,2.831281,Sentinel-2_GEE_Real
2022-07-07,0.4862,0.001327,Sentinel-2_GEE_Real
2022-07-07,0.4372,5.598972,Sentinel-2_GEE_Real
2022-07-10,0.4919,0.567773,Sentinel-2_GEE_Real
2022-07-10,0.4677,7.011411,Sentinel-2_GEE_Real
2022-07-10,0.6053,0.009669,Sentinel-2_GEE_Real
2022-07-12,0.4779,15.922643,Sentinel-2_GEE_Real
2022-07-12,0.4951,5.670087,Sentinel-2_GEE_Real
2022-07-12,0.4983,4.8109,Sentinel-2_GEE_Real
2022-07-15,0.4848,0.050427,Sentinel-2_GEE_Real
2022-07-15,0.4116,3.541422,Sentinel-2_GEE_Real
2022-07-15,0.6014,0.000833,Sentinel-2_GEE_Real
2022-07-17,0.5447,0.001798,Sentinel-2_GEE_Real
2022-07-17,0.5477,1.155946,Sentinel-2_GEE_Real
2022-07-17,0.4517,1.810716,Sentinel-2_GEE_Real
2022-07-17,0.4754,0.000246,Sentinel-2_GEE_Real
2022-07-20,0.4772,0.062069,Sentinel-2_GEE_Real
2022-07-20,0.4467,4.266455,Sentinel-2_GEE_Real
2022-07-20,0.5992,0.000847,Sentinel-2_GEE_Real
2022-07-22,0.465,0.083624,Sentinel-2_GEE_Real
2022-07-22,0.4402,4.559973,Sentinel-2_GEE_Real
2022-07-22,0.5221,1.419567,Sentinel-2_GEE_Real
2022-07-22,0.5273,7.661819,Sentinel-2_GEE_Real
2022-07-25,0.437,15.649179,Sentinel-2_GEE_Real
2022-07-27,0.459,0.04483,Sentinel-2_GEE_Real
2022-07-27,0.5582,0.196841,Sentinel-2_GEE_Real
2022-07-27,0.4834,0.000135,Sentinel-2_GEE_Real
2022-07-27,0.532,0.003456,Sentinel-2_GEE_Real
2022-07-30,0.5904,1.101833,Sentinel-2_GEE_Real
2022-07-30,0.4593,12.075772,Sentinel-2_GEE_Real
2022-08-01,0.4752,0.000414,Sentinel-2_GEE_Real
2022-08-01,0.4208,19.876625,Sentinel-2_GEE_Real
2022-08-01,0.5569,10.800456,Sentinel-2_GEE_Real
2022-08-04,0.4832,0.010254,Sentinel-2_GEE_Real
2022-08-04,0.4553,2.658893,Sentinel-2_GEE_Real
2022-08-04,0.605,0.002621,Sentinel-2_GEE_Real
2022-08-04,0.5656,13.617525,Sentinel-2_GEE_Real
2022-08-06,0.4838,0.000302,Sentinel-2_GEE_Real
2022-08-06,0.4545,10.548215,Sentinel-2_GEE_Real
2022-08-06,0.5651,0.48956,Sentinel-2_GEE_Real
2022-08-06,0.5166,2.028376,Sentinel-2_GEE_Real
2022-08-09,0.4627,14.791866,Sentinel-2_GEE_Real
2022-08-09,0.5631,0.098063,Sentinel-2_GEE_Real
2022-08-09,0.4624,12.851994,Sentinel-2_GEE_Real
2022-08-11,0.4161,0.001038,Sentinel-2_GEE_Real
2022-08-11,0.4815,12.500343,Sentinel-2_GEE_Real
2022-08-14,0.484,0.0,Sentinel-2_GEE_Real
2022-08-14,0.4456,15.361993,Sentinel-2_GEE_Real
2022-08-16,0.4877,0.750635,Sentinel-2_GEE_Real
2022-08-16,0.4575,0.059421,Sentinel-2_GEE_Real
2022-08-16,0.5768,1.018752,Sentinel-2_GEE_Real
2022-08-16,0.5506,17.826667,Sentinel-2_GEE_Real
2022-08-19,0.49,0.002441,Sentinel-2_GEE_Real
2022-08-19,0.4611,7.315189,Sentinel-2_GEE_Real
2022-08-19,0.6099,0.000532,Sentinel-2_GEE_Real
2022-08-21,0.5243,0.004512,Sentinel-2_GEE_Real
2022-08-21,0.5759,0.270749,Sentinel-2_GEE_Real
2022-08-21,0.4578,0.110006,Sentinel-2_GEE_Real
2022-08-21,0.4881,0.059119,Sentinel-2_GEE_Real
2022-08-24,0.4186,17.281948,Sentinel-2_GEE_Real
2022-08-24,0.5873,0.0,Sentinel-2_GEE_Real
2022-08-24,0.4868,9.672008,Sentinel-2_GEE_Real
2022-08-26,0.4721,0.000235,Sentinel-2_GEE_Real
2022-08-26,0.4366,6.339894,Sentinel-2_GEE_Real
2022-08-26,0.5377,0.559806,Sentinel-2_GEE_Real
2022-08-26,0.4954,9.844474,Sentinel-2_GEE_Real
2022-08-29,0.4629,6.044081,Sentinel-2_GEE_Real
2022-08-31,0.5169,0.336349,Sentinel-2_GEE_Real
2022-08-31,0.5377,0.024591,Sentinel-2_GEE_Real
2022-08-31,0.4782,0.046576,Sentinel-2_GEE_Real
2022-08-31,0.4555,0.045104,Sentinel-2_GEE_Real
2022-09-03,0.5465,14.17893,Sentinel-2_GEE_Real
2022-09-03,0.5085,6.080929,Sentinel-2_GEE_Real
2022-09-05,0.4891,2.071372,Sentinel-2_GEE_Real
2022-09-05,0.4595,11.489062,Sentinel-2_GEE_Real
2022-09-05,0.5737,2.300531,Sentinel-2_GEE_Real
2022-09-05,0.5228,13.748397,Sentinel-2_GEE_Real
2022-09-08,0.4897,0.000398,Sentinel-2_GEE_Real
2022-09-08,0.4628,0.011393,Sentinel-2_GEE_Real
2022-09-08,0.6137,0.000637,Sentinel-2_GEE_Real
2022-09-08,0.5725,0.002052,Sentinel-2_GEE_Real
2022-09-10,0.471,12.927699,Sentinel-2_GEE_Real
2022-09-15,0.5486,1.292959,Sentinel-2_GEE_Real
2022-09-15,0.4996,2.099148,Sentinel-2_GEE_Real
2022-09-23,0.5027,1.051641,Sentinel-2_GEE_Real
2022-09-23,0.5813,8.497687,Sentinel-2_GEE_Real
2022-09-23,0.4169,1.026301,Sentinel-2_GEE_Real
2022-09-23,0.4684,0.245441,Sentinel-2_GEE_Real
2022-09-28,0.4652,8.362765,Sentinel-2_GEE_Real
2022-09-28,0.5758,6.725891,Sentinel-2_GEE_Real
2022-09-28,0.5739,0.001766,Sentinel-2_GEE_Real
2022-09-30,0.4392,7.366188,Sentinel-2_GEE_Real
2022-09-30,0.5246,0.882388,Sentinel-2_GEE_Real
2022-10-03,0.2231,7.549512,Sentinel-2_GEE_Real
2022-10-05,0.4887,0.000741,Sentinel-2_GEE_Real
2022-10-05,0.4683,18.34621,Sentinel-2_GEE_Real
2022-10-05,0.5293,0.332384,Sentinel-2_GEE_Real
2022-10-10,0.3442,14.921887,Sentinel-2_GEE_Real
2022-10-15,0.4293,10.559345,Sentinel-2_GEE_Real
2022-11-02,0.6026,0.307285,Sentinel-2_GEE_Real
2022-11-02,0.5921,0.001405,Sentinel-2_GEE_Real
2022-11-02,0.4714,0.008875,Sentinel-2_GEE_Real
2022-11-02,0.4571,0.00038,Sentinel-2_GEE_Real
2022-11-04,0.484,0.629998,Sentinel-2_GEE_Real
2022-11-04,0.5329,2.091257,Sentinel-2_GEE_Real
2022-11-04,0.5735,10.699454,Sentinel-2_GEE_Real
2022-11-07,0.4994,0.003609,Sentinel-2_GEE_Real
2022-11-07,0.5005,0.691446,Sentinel-2_GEE_Real
2022-11-07,0.6169,0.000639,Sentinel-2_GEE_Real
2022-11-07,0.6223,0.003564,Sentinel-2_GEE_Real
2022-11-12,0.4829,4.003184,Sentinel-2_GEE_Real
2022-11-12,0.4995,4.954426,Sentinel-2_GEE_Real
2022-11-12,0.595,0.003097,Sentinel-2_GEE_Real
2022-11-14,0.533,11.65188,Sentinel-2_GEE_Real
2022-11-14,0.4567,2.337836,Sentinel-2_GEE_Real
2022-11-14,0.467,13.694963,Sentinel-2_GEE_Real
2022-11-14,0.4507,9.184757,Sentinel-2_GEE_Real
2022-11-19,0.5237,3.347078,Sentinel-2_GEE_Real
2022-11-27,0.5616,9.591129,Sentinel-2_GEE_Real
2022-11-27,0.6815,17.89462,Sentinel-2_GEE_Real
2022-11-29,0.5632,0.000255,Sentinel-2_GEE_Real
2022-11-29,0.5555,0.022948,Sentinel-2_GEE_Real
2022-11-29,0.6373,0.000548,Sentinel-2_GEE_Real
2022-11-29,0.6585,0.319057,Sentinel-2_GEE_Real
2022-12-19,0.6115,1.548319,Sentinel-2_GEE_Real
2022-12-19,0.5861,8.48545,Sentinel-2_GEE_Real
2022-12-19,0.6187,2.93999,Sentinel-2_GEE_Real
2022-12-22,0.6984,5.005762,Sentinel-2_GEE_Real
2022-12-22,0.6939,0.005342,Sentinel-2_GEE_Real
2022-12-22,0.599,16.692938,Sentinel-2_GEE_Real
2022-12-22,0.6032,14.756365,Sentinel-2_GEE_Real
2022-12-24,0.6096,0.000838,Sentinel-2_GEE_Real
2022-12-24,0.5949,0.141291,Sentinel-2_GEE_Real
2022-12-24,0.6448,0.000199,Sentinel-2_GEE_Real
2022-12-24,0.6908,0.00209,Sentinel-2_GEE_Real
2022-12-27,0.6323,7.78883,Sentinel-2_GEE_Real
2022-12-29,0.6408,0.036559,Sentinel-2_GEE_Real
2022-12-29,0.6444,2.902882,Sentinel-2_GEE_Real
2022-12-29,0.5923,0.401227,Sentinel-2_GEE_Real
2022-12-29,0.5915,17.102854,Sentinel-2_GEE_Real
2023-01-01,0.613,4.616496,Sentinel-2_GEE_Real
2023-01-03,0.3211,11.66596,Sentinel-2_GEE_Real
2023-01-03,0.4509,2.921825,Sentinel-2_GEE_Real
2023-01-06,0.6254,1.816114,Sentinel-2_GEE_Real
2023-01-06,0.6183,4.823888,Sentinel-2_GEE_Real
2023-01-06,0.7041,0.002328,Sentinel-2_GEE_Real
2023-01-06,0.71,5.005745,Sentinel-2_GEE_Real
2023-01-11,0.3144,4.925781,Sentinel-2_GEE_Real
2023-01-13,0.6538,11.233158,Sentinel-2_GEE_Real
2023-01-18,0.144,10.790223,Sentinel-2_GEE_Real
2023-01-21,0.5171,1.224118,Sentinel-2_GEE_Real
2023-01-23,0.6132,5.232221,Sentinel-2_GEE_Real
2023-01-23,0.5998,0.652572,Sentinel-2_GEE_Real
2023-01-23,0.6444,7.718521,Sentinel-2_GEE_Real
2023-01-23,0.6816,1.424826,Sentinel-2_GEE_Real
2023-01-26,0.6606,0.071396,Sentinel-2_GEE_Real
2023-01-26,0.5944,1.898299,Sentinel-2_GEE_Real
2023-01-26,0.6705,1.036175,Sentinel-2_GEE_Real
2023-01-28,0.4321,8.435257,Sentinel-2_GEE_Real
2023-01-31,0.5906,0.089603,Sentinel-2_GEE_Real
2023-01-31,0.5908,6.400784,Sentinel-2_GEE_Real
