date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2020-10-02,18.7625,67.16666666666667,15.875,1.7,rif_forest,0.5438,10,276,2020,19.563690476190477,61.720238095238095,0.5430561904761905,0.00027999999999994696
2020-10-03,15.924999999999999,55.291666666666664,20.441666666666666,4.0,rif_forest,0.54408,10,277,2020,18.907142857142855,64.25,0.5432400000000001,0.000280000000000058
2020-10-04,16.304166666666667,48.666666666666664,12.270833333333334,0.0,rif_forest,0.54436,10,278,2020,18.325,64.79761904761905,0.5435199999999999,0.00027999999999994696
2020-10-05,17.583333333333332,54.75,12.733333333333334,0.2,rif_forest,0.54464,10,279,2020,18.160119047619048,63.488095238095234,0.5438,0.000280000000000058
2020-10-06,17.2,56.333333333333336,6.25,0.0,rif_forest,0.54492,10,280,2020,17.88690476190476,60.6904761904762,0.54408,0.00027999999999994696
2020-10-07,17.816666666666666,62.791666666666664,4.754166666666666,0.0,rif_forest,0.5452,10,281,2020,17.698214285714286,58.27380952380952,0.54436,0.000280000000000058
2020-10-08,17.966666666666665,76.41666666666667,6.2250000000000005,0.0,rif_forest,0.54548,10,282,2020,17.36547619047619,60.202380952380956,0.54464,0.00027999999999994696
2020-10-09,17.879166666666666,87.5,5.25,0.0,rif_forest,0.54576,10,283,2020,17.239285714285714,63.107142857142854,0.54492,0.000280000000000058
2020-10-10,17.695833333333336,88.16666666666667,5.141666666666667,0.0,rif_forest,0.54604,10,284,2020,17.492261904761904,67.80357142857143,0.5452,0.00027999999999994696
2020-10-11,17.191666666666666,86.95833333333333,6.470833333333334,0.0,rif_forest,0.54632,10,285,2020,17.619047619047617,73.27380952380953,0.5454800000000001,0.000280000000000058
2020-10-12,16.958333333333332,79.16666666666667,6.949999999999999,0.0,rif_forest,0.5466,10,286,2020,17.529761904761905,76.76190476190477,0.5457599999999999,0.00027999999999994696
2020-10-13,16.295833333333334,77.29166666666667,6.283333333333332,0.0,rif_forest,0.5479266666666667,10,287,2020,17.40059523809524,79.75595238095238,0.5461895238095238,0.0013266666666666982
2020-10-14,16.958333333333332,61.25,12.995833333333332,0.0,rif_forest,0.5492533333333333,10,288,2020,17.27797619047619,79.53571428571429,0.5467685714285714,0.0013266666666665872
2020-10-15,15.975,52.541666666666664,10.424999999999999,0.0,rif_forest,0.55058,10,289,2020,16.99345238095238,76.125,0.5474971428571428,0.0013266666666666982
2020-10-16,14.729166666666666,61.833333333333336,5.983333333333333,0.0,rif_forest,0.5519066666666667,10,290,2020,16.54345238095238,72.45833333333334,0.548375238095238,0.0013266666666666982
2020-10-17,15.008333333333333,65.125,5.945833333333333,0.0,rif_forest,0.5532333333333334,10,291,2020,16.159523809523808,69.16666666666666,0.5494028571428571,0.0013266666666666982
2020-10-18,15.2125,77.66666666666667,7.491666666666667,0.0,rif_forest,0.5545599999999999,10,292,2020,15.876785714285713,67.83928571428571,0.55058,0.0013266666666665872
2020-10-19,16.400000000000002,81.58333333333333,6.333333333333333,0.0,rif_forest,0.5558866666666666,10,293,2020,15.79702380952381,68.18452380952381,0.5519066666666667,0.0013266666666666982
2020-10-20,18.254166666666666,60.791666666666664,7.420833333333333,0.0,rif_forest,0.5572133333333333,10,294,2020,16.076785714285712,65.82738095238095,0.5532333333333334,0.0013266666666666982
2020-10-21,18.291666666666668,70.20833333333333,5.375,6.1000000000000005,rif_forest,0.55854,10,295,2020,16.267261904761906,67.10714285714286,0.55456,0.0013266666666666982
2020-10-22,15.658333333333333,92.95833333333333,3.5666666666666664,7.9,rif_forest,0.5598666666666666,10,296,2020,16.222023809523808,72.88095238095238,0.5558866666666666,0.0013266666666665872
2020-10-23,15.304166666666667,82.58333333333333,4.2124999999999995,0.0,rif_forest,0.5611933333333333,10,297,2020,16.304166666666667,75.8452380952381,0.5572133333333332,0.0013266666666666982
2020-10-24,14.670833333333334,74.66666666666667,4.970833333333333,0.0,rif_forest,0.56252,10,298,2020,16.255952380952383,77.20833333333334,0.55854,0.0013266666666666982
2020-10-25,14.020833333333334,73.125,6.3,0.0,rif_forest,0.5638466666666667,10,299,2020,16.085714285714285,76.55952380952381,0.5598666666666666,0.0013266666666666982
2020-10-26,13.762500000000001,64.91666666666667,14.770833333333334,4.3,rif_forest,0.5651733333333333,10,300,2020,15.708928571428572,74.17857142857143,0.5611933333333333,0.0013266666666665872
2020-10-27,12.979166666666666,50.0,9.700000000000001,0.0,rif_forest,0.5665,10,301,2020,14.955357142857142,72.63690476190477,0.56252,0.0013266666666666982
2020-10-28,13.3375,57.333333333333336,5.2,0.0,rif_forest,0.5646266666666667,10,302,2020,14.247619047619049,70.79761904761905,0.5633895238095238,-0.0018733333333332824
2020-10-29,14.808333333333332,66.95833333333333,5.620833333333334,0.0,rif_forest,0.5627533333333333,10,303,2020,14.126190476190477,67.08333333333333,0.5638019047619048,-0.0018733333333333935
2020-10-30,14.679166666666667,76.04166666666667,4.691666666666666,0.0,rif_forest,0.56088,10,304,2020,14.036904761904761,66.14880952380953,0.563757142857143,-0.0018733333333332824
2020-10-31,14.829166666666666,86.0,5.129166666666666,0.0,rif_forest,0.5590066666666667,10,305,2020,14.059523809523808,67.76785714285714,0.5632552380952381,-0.0018733333333333935
2020-11-01,15.216666666666667,77.0,5.3625,0.0,rif_forest,0.5571333333333334,11,306,2020,14.230357142857143,68.32142857142857,0.5622961904761905,-0.0018733333333332824
2020-11-02,15.533333333333333,70.125,3.0208333333333335,0.0,rif_forest,0.55526,11,307,2020,14.483333333333333,69.06547619047619,0.5608799999999999,-0.0018733333333333935
2020-11-03,14.604166666666666,75.54166666666667,4.754166666666666,0.0,rif_forest,0.5533866666666667,11,308,2020,14.715476190476192,72.71428571428571,0.5590066666666667,-0.0018733333333332824
2020-11-04,14.041666666666666,81.41666666666667,5.308333333333334,0.9,rif_forest,0.5515133333333333,11,309,2020,14.81607142857143,76.15476190476191,0.5571333333333334,-0.0018733333333333935
2020-11-05,15.566666666666668,64.54166666666667,6.429166666666667,0.0,rif_forest,0.54964,11,310,2020,14.924404761904762,75.80952380952382,0.55526,-0.0018733333333332824
2020-11-06,18.4375,49.041666666666664,12.683333333333335,0.0,rif_forest,0.5477666666666666,11,311,2020,15.461309523809524,71.95238095238095,0.5533866666666667,-0.0018733333333333935
2020-11-07,15.716666666666667,75.83333333333333,7.375,1.0,rif_forest,0.5458933333333333,11,312,2020,15.588095238095239,70.5,0.5515133333333334,-0.0018733333333332824
2020-11-08,15.133333333333333,72.83333333333333,5.220833333333333,0.0,rif_forest,0.54402,11,313,2020,15.576190476190476,69.9047619047619,0.54964,-0.0018733333333333935
2020-11-09,14.891666666666666,74.875,5.1625000000000005,0.0,rif_forest,0.5421466666666667,11,314,2020,15.48452380952381,70.58333333333333,0.5477666666666667,-0.0018733333333332824
2020-11-10,14.104166666666666,78.29166666666667,6.6000000000000005,0.0,rif_forest,0.5402733333333333,11,315,2020,15.413095238095238,70.97619047619047,0.5458933333333332,-0.0018733333333333935
2020-11-11,14.012500000000001,78.75,12.091666666666667,0.0,rif_forest,0.5384,11,316,2020,15.408928571428572,70.5952380952381,0.54402,-0.0018733333333332824
2020-11-12,13.895833333333334,84.45833333333333,6.095833333333334,0.0,rif_forest,0.53832,11,317,2020,15.170238095238094,73.44047619047619,0.5424028571428571,-7.999999999996898e-05
2020-11-13,15.520833333333334,85.5,3.9958333333333336,0.0,rif_forest,0.5382399999999999,11,318,2020,14.75357142857143,78.64880952380952,0.5410419047619047,-8.000000000008001e-05
2020-11-14,15.391666666666666,84.20833333333333,3.858333333333333,0.0,rif_forest,0.53816,11,319,2020,14.707142857142857,79.84523809523809,0.5399371428571428,-7.999999999996898e-05
2020-11-15,17.133333333333333,64.5,5.408333333333334,0.0,rif_forest,0.53808,11,320,2020,14.992857142857144,78.65476190476191,0.5390885714285715,-7.999999999996898e-05
2020-11-16,18.058333333333334,56.583333333333336,5.183333333333334,0.0,rif_forest,0.538,11,321,2020,15.445238095238096,76.04166666666666,0.5384961904761905,-7.999999999996898e-05
2020-11-17,16.495833333333334,65.75,4.7875000000000005,0.0,rif_forest,0.53792,11,322,2020,15.786904761904761,74.25,0.5381600000000001,-8.000000000008001e-05
2020-11-18,15.545833333333334,75.04166666666667,5.6875,0.0,rif_forest,0.53784,11,323,2020,16.00595238095238,73.72023809523809,0.53808,-7.999999999996898e-05
2020-11-19,14.174999999999999,76.375,10.083333333333334,0.0,rif_forest,0.53776,11,324,2020,16.045833333333334,72.56547619047619,0.5379999999999999,-7.999999999996898e-05
2020-11-20,12.912500000000001,64.54166666666667,6.783333333333334,0.0,rif_forest,0.53768,11,325,2020,15.673214285714284,69.57142857142857,0.53792,-7.999999999996898e-05
2020-11-21,13.141666666666666,66.29166666666667,13.779166666666667,0.0,rif_forest,0.5376,11,326,2020,15.351785714285713,67.01190476190476,0.53784,-8.000000000008001e-05
2020-11-22,11.4625,51.416666666666664,12.458333333333334,0.0,rif_forest,0.53752,11,327,2020,14.541666666666668,65.14285714285715,0.5377599999999999,-7.999999999996898e-05
2020-11-23,10.725,55.25,6.45,0.0,rif_forest,0.53744,11,328,2020,13.494047619047619,64.95238095238095,0.53768,-7.999999999996898e-05
2020-11-24,11.641666666666666,61.208333333333336,4.3875,0.0,rif_forest,0.5373600000000001,11,329,2020,12.800595238095239,64.30357142857143,0.5376,-7.999999999996898e-05
2020-11-25,12.691666666666668,58.208333333333336,7.695833333333333,0.0,rif_forest,0.53728,11,330,2020,12.392857142857142,61.898809523809526,0.53752,-8.000000000008001e-05
2020-11-26,11.108333333333334,70.25,12.450000000000001,1.6,rif_forest,0.5372,11,331,2020,11.954761904761906,61.02380952380952,0.53744,-7.999999999996898e-05
2020-11-27,9.120833333333334,65.95833333333333,5.458333333333333,0.2,rif_forest,0.53072,11,332,2020,11.413095238095238,61.22619047619048,0.5364457142857143,-0.006480000000000041
2020-11-28,11.770833333333334,70.08333333333333,8.358333333333333,0.0,rif_forest,0.52424,11,333,2020,11.217261904761907,61.767857142857146,0.5345371428571429,-0.00647999999999993
2020-11-29,12.674999999999999,67.875,8.433333333333334,0.0,rif_forest,0.51776,11,334,2020,11.39047619047619,64.11904761904762,0.5317142857142858,-0.006480000000000041
2020-11-30,11.683333333333332,70.5,6.858333333333333,0.0,rif_forest,0.51128,11,335,2020,11.527380952380952,66.29761904761905,0.5279771428571428,-0.006480000000000041
2020-12-01,12.1625,79.91666666666667,4.558333333333334,0.0,rif_forest,0.5048,12,336,2020,11.601785714285715,68.9702380952381,0.5233257142857143,-0.00647999999999993
2020-12-02,13.208333333333334,63.708333333333336,9.408333333333333,0.0,rif_forest,0.49832,12,337,2020,11.675595238095239,69.75595238095238,0.51776,-0.006480000000000041
2020-12-03,11.995833333333332,69.75,7.716666666666668,0.0,rif_forest,0.49184,12,338,2020,11.802380952380954,69.68452380952381,0.51128,-0.006479999999999986
2020-12-04,12.5875,74.70833333333333,21.05,8.0,rif_forest,0.48536,12,339,2020,12.297619047619047,70.93452380952381,0.5048,-0.006479999999999986
2020-12-05,9.0875,62.833333333333336,27.8125,5.7,rif_forest,0.47888000000000003,12,340,2020,11.914285714285713,69.89880952380953,0.49832000000000004,-0.006479999999999986
2020-12-06,10.083333333333334,57.791666666666664,19.895833333333332,0.2,rif_forest,0.4724,12,341,2020,11.544047619047618,68.45833333333333,0.49184,-0.006480000000000041
2020-12-07,12.658333333333333,66.0,13.375,0.0,rif_forest,0.46592,12,342,2020,11.683333333333334,67.81547619047619,0.48536,-0.006479999999999986
2020-12-08,13.512500000000001,78.875,23.245833333333334,0.6,rif_forest,0.45944,12,343,2020,11.876190476190475,67.66666666666666,0.47888000000000003,-0.006479999999999986
2020-12-09,12.495833333333332,66.25,22.429166666666664,0.3,rif_forest,0.45296000000000003,12,344,2020,11.774404761904762,68.0297619047619,0.4724,-0.006479999999999986
2020-12-10,13.566666666666668,72.41666666666667,12.045833333333334,0.30000000000000004,rif_forest,0.44648,12,345,2020,11.998809523809523,68.41071428571429,0.46592000000000006,-0.006480000000000041
2020-12-11,15.5625,79.5,18.304166666666667,0.0,rif_forest,0.44,12,346,2020,12.423809523809524,69.0952380952381,0.45944,-0.006479999999999986
2020-12-12,15.195833333333333,84.04166666666667,17.220833333333335,0.1,rif_forest,0.44132666666666664,12,347,2020,13.296428571428573,72.125,0.4540752380952381,0.0013266666666666427
2020-12-13,13.975,82.08333333333333,5.283333333333333,0.0,rif_forest,0.44265333333333334,12,348,2020,13.852380952380953,75.5952380952381,0.4498257142857143,0.0013266666666666982
2020-12-14,13.658333333333333,81.04166666666667,5.6375,0.0,rif_forest,0.44398,12,349,2020,13.995238095238095,77.74404761904762,0.4466914285714286,0.0013266666666666427
2020-12-15,12.170833333333334,81.29166666666667,6.704166666666667,1.0,rif_forest,0.4453066666666667,12,350,2020,13.803571428571429,78.08928571428571,0.444672380952381,0.0013266666666666982
2020-12-16,11.637500000000001,75.29166666666667,5.179166666666666,1.2999999999999998,rif_forest,0.4466333333333333,12,351,2020,13.68095238095238,79.3809523809524,0.44376857142857146,0.0013266666666666427
2020-12-17,10.883333333333333,83.20833333333333,4.3875,1.5,rif_forest,0.44795999999999997,12,352,2020,13.29761904761905,80.92261904761905,0.44397999999999993,0.0013266666666666427
2020-12-18,10.495833333333334,77.91666666666667,5.383333333333333,0.0,rif_forest,0.44928666666666667,12,353,2020,12.573809523809526,80.69642857142857,0.4453066666666667,0.0013266666666666982
2020-12-19,10.554166666666667,80.5,4.216666666666667,2.6,rif_forest,0.4506133333333333,12,354,2020,11.910714285714286,80.19047619047619,0.4466333333333333,0.0013266666666666427
2020-12-20,12.041666666666666,77.33333333333333,7.195833333333333,0.8,rif_forest,0.45194,12,355,2020,11.634523809523811,79.51190476190477,0.44796,0.0013266666666666982
2020-12-21,10.75,80.33333333333333,5.095833333333333,0.0,rif_forest,0.45326666666666665,12,356,2020,11.21904761904762,79.41071428571429,0.4492866666666666,0.0013266666666666427
2020-12-22,11.174999999999999,67.75,4.729166666666667,0.0,rif_forest,0.4545933333333333,12,357,2020,11.076785714285716,77.47619047619048,0.45061333333333325,0.0013266666666666427
2020-12-23,11.0625,78.29166666666667,5.083333333333333,0.0,rif_forest,0.45592,12,358,2020,10.994642857142859,77.90476190476191,0.45193999999999995,0.0013266666666666982
2020-12-24,11.733333333333334,77.0,4.679166666666666,0.0,rif_forest,0.45724666666666663,12,359,2020,11.116071428571429,77.01785714285714,0.4532666666666666,0.0013266666666666427
2020-12-25,11.208333333333334,82.875,7.325,0.30000000000000004,rif_forest,0.45857333333333333,12,360,2020,11.217857142857142,77.72619047619048,0.4545933333333333,0.0013266666666666982
2020-12-26,10.491666666666667,66.79166666666667,15.979166666666666,0.3,rif_forest,0.4599,12,361,2020,11.208928571428572,75.76785714285714,0.45592,0.0013266666666666427
2020-12-27,7.991666666666667,74.0,6.229166666666667,0.0,rif_forest,0.4576933333333333,12,362,2020,10.630357142857141,75.29166666666666,0.45674190476190474,-0.00220666666666669
2020-12-28,10.674999999999999,59.791666666666664,13.341666666666667,0.7,rif_forest,0.45548666666666665,12,363,2020,10.619642857142859,72.35714285714286,0.4570590476190476,-0.0022066666666666346
2020-12-29,10.070833333333335,80.125,16.804166666666667,16.4,rif_forest,0.45327999999999996,12,364,2020,10.461904761904762,74.125,0.4568714285714286,-0.00220666666666669
2020-12-30,8.858333333333333,62.375,13.929166666666667,0.8,rif_forest,0.4510733333333333,12,365,2020,10.14702380952381,71.85119047619048,0.4561790476190476,-0.0022066666666666346
2020-12-31,7.958333333333333,58.375,10.9125,0.0,rif_forest,0.44886666666666664,12,366,2020,9.607738095238096,69.19047619047619,0.4549819047619047,-0.00220666666666669
2021-01-01,9.133333333333333,63.291666666666664,19.099999999999998,4.5,rif_forest,0.44666,1,1,2021,9.311309523809525,66.39285714285715,0.45327999999999996,-0.0022066666666666346
2021-01-02,8.275,68.75,19.233333333333334,2.0,rif_forest,0.4444533333333333,1,2,2021,8.994642857142857,66.67261904761905,0.4510733333333333,-0.00220666666666669
2021-01-03,7.158333333333334,52.875,13.775,0.1,rif_forest,0.4422466666666667,1,3,2021,8.875595238095238,63.65476190476191,0.44886666666666664,-0.0022066666666666346
2021-01-04,6.3,59.791666666666664,9.979166666666666,0.0,rif_forest,0.44004,1,4,2021,8.250595238095238,63.654761904761905,0.44666,-0.00220666666666669
2021-01-05,7.4624999999999995,66.66666666666667,7.75,15.9,rif_forest,0.43783333333333335,1,5,2021,7.87797619047619,61.732142857142854,0.44445333333333326,-0.0022066666666666346
2021-01-06,8.195833333333333,84.54166666666667,10.020833333333334,8.2,rif_forest,0.43562666666666666,1,6,2021,7.783333333333332,64.89880952380953,0.4422466666666667,-0.00220666666666669
2021-01-07,10.549999999999999,90.04166666666667,9.691666666666666,4.5,rif_forest,0.43342,1,7,2021,8.153571428571428,69.42261904761905,0.44004000000000004,-0.0022066666666666346
2021-01-08,11.641666666666666,87.66666666666667,9.512500000000001,8.7,rif_forest,0.43121333333333334,1,8,2021,8.511904761904761,72.9047619047619,0.43783333333333335,-0.00220666666666669
2021-01-09,9.866666666666667,74.16666666666667,9.066666666666666,4.9,rif_forest,0.4290066666666667,1,9,2021,8.739285714285714,73.67857142857143,0.43562666666666666,-0.0022066666666666346
2021-01-10,6.4375,80.16666666666667,5.554166666666667,2.6,rif_forest,0.4268,1,10,2021,8.636309523809523,77.57738095238096,0.43341999999999997,-0.00220666666666669
2021-01-11,6.391666666666667,78.41666666666667,11.695833333333333,6.5,rif_forest,0.42674,1,11,2021,8.64940476190476,80.23809523809526,0.43152,-6.0000000000004494e-05
2021-01-12,7.095833333333334,79.75,5.404166666666666,2.0,rif_forest,0.42668,1,12,2021,8.59702380952381,82.10714285714286,0.42992666666666673,-6.0000000000004494e-05
2021-01-13,6.566666666666666,69.5,5.204166666666667,0.0,rif_forest,0.42662,1,13,2021,8.364285714285714,79.95833333333334,0.42864,-6.0000000000004494e-05
2021-01-14,7.495833333333334,57.875,7.4125000000000005,0.0,rif_forest,0.42656,1,14,2021,7.927976190476191,75.36309523809526,0.42766,-6.0000000000004494e-05
2021-01-15,7.895833333333333,61.833333333333336,6.279166666666666,0.0,rif_forest,0.4265,1,15,2021,7.392857142857143,71.67261904761905,0.4269866666666667,-6.0000000000004494e-05
2021-01-16,8.825000000000001,57.333333333333336,6.504166666666666,0.0,rif_forest,0.42644,1,16,2021,7.2440476190476195,69.26785714285714,0.42662000000000005,-6.0000000000004494e-05
2021-01-17,8.666666666666666,67.79166666666667,3.975,0.0,rif_forest,0.42638,1,17,2021,7.5625,67.5,0.42656,-6.0000000000004494e-05
2021-01-18,8.741666666666667,67.08333333333333,4.929166666666666,0.0,rif_forest,0.42632000000000003,1,18,2021,7.898214285714286,65.88095238095238,0.4265,-5.999999999994898e-05
2021-01-19,8.554166666666667,78.04166666666667,3.85,0.0,rif_forest,0.42626000000000003,1,19,2021,8.10654761904762,65.63690476190476,0.42644,-6.0000000000004494e-05
2021-01-20,8.85,67.95833333333333,4.5,2.2,rif_forest,0.4262,1,20,2021,8.432738095238095,65.41666666666667,0.42638,-6.0000000000004494e-05
2021-01-21,10.945833333333333,78.58333333333333,4.9750000000000005,0.0,rif_forest,0.42614,1,21,2021,8.925595238095237,68.375,0.42632,-6.0000000000004494e-05
2021-01-22,11.958333333333334,76.75,11.3375,2.6,rif_forest,0.42608,1,22,2021,9.505952380952381,70.50595238095238,0.42626000000000003,-6.0000000000004494e-05
2021-01-23,10.2125,62.25,7.429166666666667,0.0,rif_forest,0.42602,1,23,2021,9.704166666666667,71.20833333333334,0.4262,-6.0000000000004494e-05
2021-01-24,12.041666666666666,67.33333333333333,8.541666666666666,0.0,rif_forest,0.42596,1,24,2021,10.186309523809525,71.14285714285714,0.42614,-6.0000000000004494e-05
2021-01-25,12.645833333333334,74.125,8.329166666666667,0.0,rif_forest,0.4259,1,25,2021,10.74404761904762,72.14880952380953,0.42607999999999996,-6.0000000000004494e-05
2021-01-26,13.779166666666667,77.625,10.5375,0.0,rif_forest,0.42808,1,26,2021,11.490476190476189,72.08928571428571,0.42634,0.0021800000000000153
2021-01-27,13.666666666666666,81.33333333333333,6.4624999999999995,0.0,rif_forest,0.43026,1,27,2021,12.178571428571429,74.0,0.42692,0.0021799999999999597
2021-01-28,14.033333333333333,78.16666666666667,3.966666666666667,0.0,rif_forest,0.43244,1,28,2021,12.619642857142859,73.94047619047618,0.42782000000000003,0.0021800000000000153
2021-01-29,13.450000000000001,78.79166666666667,5.116666666666666,0.0,rif_forest,0.43462,1,29,2021,12.832738095238096,74.23214285714286,0.42904,0.0021800000000000153
2021-01-30,13.320833333333333,78.5,13.020833333333334,0.0,rif_forest,0.4368,1,30,2021,13.276785714285714,76.55357142857143,0.43058,0.0021800000000000153
2021-01-31,12.9625,77.04166666666667,18.708333333333332,0.0,rif_forest,0.43898,1,31,2021,13.408333333333333,77.94047619047619,0.43244000000000005,0.0021799999999999597
2021-02-01,13.966666666666667,74.04166666666667,13.404166666666667,0.0,rif_forest,0.44116,2,32,2021,13.59702380952381,77.92857142857143,0.43462000000000006,0.0021800000000000153
2021-02-02,12.354166666666666,77.08333333333333,5.2250000000000005,0.0,rif_forest,0.44334,2,33,2021,13.393452380952382,77.85119047619048,0.4368,0.0021800000000000153
2021-02-03,11.725,70.83333333333333,4.3875,0.0,rif_forest,0.44552,2,34,2021,13.116071428571429,76.35119047619048,0.43898,0.0021800000000000153
2021-02-04,11.120833333333332,84.70833333333333,7.408333333333334,0.0,rif_forest,0.4477,2,35,2021,12.700000000000001,77.28571428571429,0.44116,0.0021799999999999597
2021-02-05,10.958333333333334,76.58333333333333,7.795833333333333,1.1,rif_forest,0.44988,2,36,2021,12.344047619047618,76.9702380952381,0.44334,0.0021800000000000153
2021-02-06,10.4,69.20833333333333,7.316666666666666,0.1,rif_forest,0.45206,2,37,2021,11.926785714285716,75.64285714285714,0.44552,0.0021800000000000153
2021-02-07,9.983333333333333,70.625,15.416666666666666,1.8,rif_forest,0.45424000000000003,2,38,2021,11.501190476190475,74.72619047619048,0.44770000000000004,0.0021800000000000153
2021-02-08,11.1,74.5,9.441666666666666,2.3,rif_forest,0.45642,2,39,2021,11.091666666666667,74.79166666666666,0.44988,0.0021799999999999597
2021-02-09,12.133333333333333,81.45833333333333,5.575,0.0,rif_forest,0.4586,2,40,2021,11.060119047619045,75.41666666666666,0.45205999999999996,0.0021800000000000153
2021-02-10,13.933333333333332,70.66666666666667,10.095833333333333,0.0,rif_forest,0.45692,2,41,2021,11.375595238095238,75.39285714285714,0.4536885714285715,-0.0016800000000000148
2021-02-11,12.0625,80.20833333333333,5.479166666666667,0.0,rif_forest,0.45524000000000003,2,42,2021,11.510119047619046,74.75,0.4547657142857143,-0.0016799999999999593
2021-02-12,13.35,70.75,12.254166666666668,0.0,rif_forest,0.45356,2,43,2021,11.851785714285713,73.91666666666666,0.45529142857142857,-0.0016800000000000148
2021-02-13,12.362499999999999,62.583333333333336,7.529166666666666,0.0,rif_forest,0.45188,2,44,2021,12.132142857142854,72.9702380952381,0.45526571428571433,-0.0016800000000000148
2021-02-14,11.691666666666668,59.708333333333336,11.416666666666666,0.0,rif_forest,0.4502,2,45,2021,12.376190476190477,71.41071428571429,0.45468857142857144,-0.0016800000000000148
2021-02-15,10.454166666666667,75.375,13.045833333333334,0.0,rif_forest,0.44852000000000003,2,46,2021,12.283928571428572,71.53571428571429,0.45355999999999996,-0.0016799999999999593
2021-02-16,9.441666666666666,85.70833333333333,6.416666666666667,0.0,rif_forest,0.44684,2,47,2021,11.899404761904762,72.14285714285714,0.45188000000000006,-0.0016800000000000148
2021-02-17,10.466666666666667,86.125,4.116666666666666,0.0,rif_forest,0.44516,2,48,2021,11.404166666666667,74.35119047619048,0.4502,-0.0016800000000000148
2021-02-18,10.804166666666667,74.875,4.741666666666666,0.0,rif_forest,0.44348,2,49,2021,11.224404761904763,73.58928571428571,0.44852,-0.0016800000000000148
2021-02-19,12.3125,56.583333333333336,5.258333333333334,0.0,rif_forest,0.4418,2,50,2021,11.076190476190478,71.56547619047619,0.44684,-0.0016799999999999593
2021-02-20,11.325000000000001,75.54166666666667,3.9625,0.0,rif_forest,0.44012,2,51,2021,10.92797619047619,73.41666666666666,0.44516,-0.0016800000000000148
2021-02-21,11.529166666666667,70.04166666666667,11.079166666666666,1.0,rif_forest,0.43844,2,52,2021,10.904761904761903,74.89285714285714,0.44348,-0.0016800000000000148
2021-02-22,10.295833333333333,61.375,11.387500000000001,0.4,rif_forest,0.43676,2,53,2021,10.882142857142856,72.89285714285714,0.4418,-0.0016800000000000148
2021-02-23,10.195833333333333,66.125,10.583333333333334,0.0,rif_forest,0.43508,2,54,2021,10.989880952380954,70.09523809523809,0.44012,-0.0016799999999999593
2021-02-24,11.808333333333332,70.08333333333333,18.791666666666668,0.0,rif_forest,0.4334,2,55,2021,11.181547619047619,67.80357142857143,0.43843999999999994,-0.0016800000000000148
2021-02-25,11.479166666666666,75.29166666666667,8.6875,0.0,rif_forest,0.44206,2,56,2021,11.27797619047619,67.86309523809523,0.4382371428571429,0.008660000000000001
2021-02-26,11.754166666666668,82.91666666666667,15.558333333333332,0.1,rif_forest,0.45072,2,57,2021,11.198214285714284,71.625,0.43951142857142855,0.008660000000000001
2021-02-27,11.049999999999999,91.25,15.770833333333334,3.2,rif_forest,0.45938,2,58,2021,11.158928571428573,73.86904761904762,0.4422628571428571,0.008660000000000001
2021-02-28,11.629166666666668,85.70833333333333,20.804166666666667,2.2,rif_forest,0.46804,2,59,2021,11.173214285714286,76.10714285714286,0.4464914285714286,0.008660000000000001
2021-03-01,11.291666666666666,94.75,15.945833333333333,11.9,rif_forest,0.4767,3,60,2021,11.315476190476192,80.875,0.4521971428571429,0.008660000000000001
2021-03-02,10.754166666666668,90.25,10.391666666666667,15.8,rif_forest,0.48536,3,61,2021,11.395238095238096,84.32142857142857,0.45938,0.008660000000000001
2021-03-03,11.191666666666668,90.95833333333333,15.191666666666668,4.9,rif_forest,0.49402,3,62,2021,11.307142857142859,87.30357142857143,0.46803999999999996,0.008660000000000001
2021-03-04,11.220833333333333,86.83333333333333,11.049999999999999,0.4,rif_forest,0.50268,3,63,2021,11.270238095238096,88.95238095238095,0.4767,0.008660000000000001
2021-03-05,11.8125,85.5,6.045833333333333,1.0,rif_forest,0.51134,3,64,2021,11.278571428571428,89.32142857142857,0.48536,0.008660000000000001
2021-03-06,11.875,87.375,9.716666666666667,7.5,rif_forest,0.52,3,65,2021,11.396428571428572,88.76785714285714,0.49401999999999996,0.008660000000000001
2021-03-07,11.491666666666667,86.0,8.141666666666667,3.5,rif_forest,0.52866,3,66,2021,11.376785714285715,88.80952380952381,0.50268,0.008660000000000001
2021-03-08,10.9125,82.04166666666667,6.504166666666666,4.6000000000000005,rif_forest,0.53732,3,67,2021,11.322619047619046,86.99404761904762,0.51134,0.008660000000000001
2021-03-09,10.008333333333333,74.45833333333333,8.320833333333333,0.9,rif_forest,0.54598,3,68,2021,11.216071428571428,84.73809523809523,0.52,0.008660000000000001
2021-03-10,10.012500000000001,69.95833333333333,6.05,0.1,rif_forest,0.55464,3,69,2021,11.04761904761905,81.73809523809523,0.52866,0.008660000000000001
2021-03-11,10.4125,60.416666666666664,5.195833333333334,0.0,rif_forest,0.5633,3,70,2021,10.932142857142859,77.96428571428571,0.53732,0.008660000000000001
2021-03-12,13.487499999999999,57.0,11.879166666666668,0.0,rif_forest,0.56104,3,71,2021,11.171428571428573,73.89285714285714,0.54442,-0.0022600000000000398
2021-03-13,12.65,64.375,8.341666666666667,0.0,rif_forest,0.55878,3,72,2021,11.282142857142858,70.60714285714286,0.5499600000000001,-0.0022599999999999287
