date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,6,172,2020,19.655357142857145,58.023809523809526,0.5406,0.5698428571428572,-0.09020000000000006
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,6,172,2020,19.655357142857145,58.023809523809526,0.5577,0.5722571428571428,0.017100000000000004
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,6,172,2020,19.655357142857145,58.023809523809526,0.6308,0.5919,0.07310000000000005
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,6,172,2020,19.655357142857145,58.023809523809526,0.5406,0.5868000000000001,-0.09020000000000006
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,6,172,2020,19.655357142857145,58.023809523809526,0.5577,0.581547619047619,0.017100000000000004
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,6,172,2020,19.655357142857145,58.023809523809526,0.6308,0.5841428571428572,0.07310000000000005
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,6,172,2020,19.655357142857145,58.023809523809526,0.5406,0.5712571428571429,-0.09020000000000006
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,6,172,2020,19.655357142857145,58.023809523809526,0.5577,0.5737,0.017100000000000004
2020-06-21,22.070833333333336,54.375,5.8,0.0,rif_forest,6,173,2020,20.226785714285715,56.82738095238096,0.53855,0.5709642857142857,-0.01915
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5194,0.5550499999999999,-0.01915
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.4982,0.5489928571428572,-0.021199999999999997
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5819,0.55245,0.0837
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5556,0.5417071428571428,-0.02629999999999999
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5194,0.5386785714285713,-0.03620000000000001
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.4982,0.5301785714285714,-0.021199999999999997
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5819,0.5363714285714286,0.0837
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5556,0.5415428571428571,-0.02629999999999999
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5194,0.5445714285714286,-0.03620000000000001
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.4982,0.5326142857142857,-0.021199999999999997
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5819,0.5363714285714286,0.0837
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5556,0.5415428571428571,-0.02629999999999999
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5194,0.5445714285714286,-0.03620000000000001
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.4982,0.5326142857142857,-0.021199999999999997
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5819,0.5363714285714286,0.0837
2020-06-22,22.454166666666666,58.16666666666666,7.029166666666666,0.0,rif_forest,6,174,2020,20.714880952380952,57.583333333333336,0.5556,0.5415428571428571,-0.02629999999999999
2020-06-23,21.070833333333333,70.66666666666667,9.270833333333334,0.0,rif_forest,6,175,2020,20.854761904761904,60.14880952380952,0.5769666666666666,0.5527952380952381,0.021366666666666645
2020-06-24,20.67083333333333,74.125,8.887500000000001,0.0,rif_forest,6,176,2020,20.85,62.89880952380952,0.5983333333333334,0.5551428571428572,0.021366666666666756
2020-06-25,20.4125,77.04166666666667,7.020833333333333,0.0,rif_forest,6,177,2020,20.83095238095238,65.9702380952381,0.6197,0.5643,0.021366666666666645
2020-06-26,20.954166666666666,75.41666666666667,7.375,0.0,rif_forest,6,178,2020,21.08154761904762,67.28571428571429,0.58335,0.5734357142857143,-0.03634999999999999
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.547,0.5804071428571429,-0.03634999999999999
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.5246,0.5722214285714285,-0.022400000000000087
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.602,0.57885,0.07740000000000002
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.5915,0.5809261904761904,-0.010499999999999954
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.547,0.5735928571428571,-0.044499999999999984
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.5246,0.5600071428571428,-0.022400000000000087
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.602,0.5626714285714286,0.07740000000000002
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.5915,0.5690285714285714,-0.010499999999999954
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.547,0.5722285714285714,-0.044499999999999984
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.5246,0.5611714285714287,-0.022400000000000087
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.602,0.5626714285714286,0.07740000000000002
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.5915,0.5690285714285714,-0.010499999999999954
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.547,0.5722285714285714,-0.044499999999999984
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.5246,0.5611714285714285,-0.022400000000000087
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.602,0.5626714285714286,0.07740000000000002
2020-06-27,22.5875,51.0,7.7875,0.0,rif_forest,6,179,2020,21.46011904761905,65.82738095238095,0.5915,0.5690285714285714,-0.010499999999999954
2020-06-28,22.745833333333334,46.54166666666666,6.429166666666667,0.0,rif_forest,6,180,2020,21.556547619047617,64.70833333333333,0.5575666666666667,0.5737380952380953,-0.03393333333333337
2020-06-29,21.23333333333333,73.04166666666667,6.779166666666666,0.0,rif_forest,6,181,2020,21.38214285714286,66.83333333333333,0.5236333333333334,0.5625428571428571,-0.03393333333333326
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.4897,0.548,-0.03393333333333337
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.6131,0.5574428571428571,0.12339999999999995
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.5108,0.5554714285714286,-0.10229999999999995
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.4897,0.5394285714285715,-0.021100000000000008
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.6131,0.5425142857142857,0.12339999999999995
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.5108,0.5358333333333334,-0.10229999999999995
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.4897,0.5309857142857143,-0.021100000000000008
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.6131,0.5486142857142857,0.12339999999999995
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,6,182,2020,21.34404761904762,68.10714285714286,0.5108,0.534,-0.10229999999999995
2020-07-01,24.620833333333334,51.958333333333336,5.495833333333334,0.0,rif_forest,7,183,2020,21.90833333333333,64.94047619047619,0.5123,0.5342142857142858,0.0014999999999999458
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5138,0.5376571428571428,0.0015000000000000568
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5197,0.5243142857142857,0.005900000000000016
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.4805,0.5199857142857143,-0.03920000000000007
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5059,0.5223000000000001,0.025400000000000034
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5138,0.5081142857142857,0.007900000000000018
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5197,0.5093857142857143,0.005900000000000016
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.4805,0.5048428571428571,-0.03920000000000007
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5059,0.5037142857142858,0.025400000000000034
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5138,0.5028714285714286,0.007900000000000018
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5197,0.5084714285714286,0.005900000000000016
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.4805,0.5048428571428571,-0.03920000000000007
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5059,0.5037142857142857,0.025400000000000034
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5138,0.5028714285714285,0.007900000000000018
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5197,0.5084714285714286,0.005900000000000016
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.4805,0.5048428571428571,-0.03920000000000007
2020-07-02,26.225,39.583333333333336,10.316666666666666,0.0,rif_forest,7,184,2020,22.73869047619048,59.58928571428572,0.5059,0.5037142857142858,0.025400000000000034
2020-07-03,25.09583333333333,32.416666666666664,9.745833333333334,0.0,rif_forest,7,185,2020,23.330357142857142,53.44642857142857,0.5044666666666667,0.5015380952380952,-0.0014333333333332865
2020-07-04,21.23333333333333,71.75,7.441666666666666,0.0,rif_forest,7,186,2020,23.136904761904763,56.410714285714285,0.5030333333333333,0.5047571428571428,-0.0014333333333333975
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.5016,0.5041428571428572,-0.0014333333333332865
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.4451,0.49432857142857145,-0.05650000000000005
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.5567,0.49961428571428573,0.11159999999999998
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.5016,0.5026285714285714,-0.05509999999999993
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.4451,0.4939428571428572,-0.05650000000000005
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.5567,0.501404761904762,0.11159999999999998
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.5016,0.5012,-0.05509999999999993
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.4451,0.49312857142857147,-0.05650000000000005
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,7,187,2020,22.93809523809524,61.148809523809526,0.5567,0.5090714285714286,0.11159999999999998
2020-07-06,21.75,76.25,6.133333333333333,0.0,rif_forest,7,188,2020,23.01190476190476,61.60714285714285,0.5310999999999999,0.5054142857142857,-0.025600000000000067
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.5055,0.5059714285714285,-0.025599999999999956
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.488,0.5121,-0.01749999999999996
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.565,0.5132857142857142,0.07699999999999996
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.5181,0.5156428571428571,-0.04689999999999994
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.5055,0.5242714285714285,-0.012600000000000056
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.488,0.5144571428571428,-0.01749999999999996
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.565,0.5193,0.07699999999999996
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.5181,0.5211,-0.04689999999999994
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.5055,0.5236,-0.012600000000000056
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.488,0.5126000000000001,-0.01749999999999996
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.565,0.5193,0.07699999999999996
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.5181,0.5211,-0.04689999999999994
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.5055,0.5236,-0.012600000000000056
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.488,0.5126,-0.01749999999999996
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.565,0.5193,0.07699999999999996
2020-07-07,24.316666666666663,60.083333333333336,5.916666666666667,0.0,rif_forest,7,189,2020,23.51369047619048,58.82142857142857,0.5181,0.5210999999999999,-0.04689999999999994
2020-07-08,24.65416666666667,52.458333333333336,9.120833333333334,0.0,rif_forest,7,190,2020,23.51845238095238,58.892857142857146,0.5230666666666667,0.5261095238095238,0.004966666666666675
2020-07-09,21.3625,71.75,9.35,0.0,rif_forest,7,191,2020,22.82380952380953,63.488095238095234,0.5280333333333334,0.5208285714285714,0.004966666666666675
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.533,0.5229571428571428,0.004966666666666675
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.5106,0.5236857142857143,-0.022399999999999975
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.6173,0.5421571428571429,0.1066999999999999
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.533,0.5375857142857143,-0.08429999999999993
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.5106,0.5365142857142857,-0.022399999999999975
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.6173,0.5499761904761905,0.1066999999999999
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.533,0.5506857142857143,-0.08429999999999993
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.5106,0.5474857142857144,-0.022399999999999975
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,7,192,2020,22.300000000000004,69.38095238095238,0.6173,0.5627285714285714,0.1066999999999999
2020-07-11,21.954166666666666,80.625,9.629166666666666,0.1,rif_forest,7,193,2020,22.40297619047619,70.64880952380952,0.50995,0.5473928571428572,-0.10734999999999995
2020-07-12,22.616666666666664,80.58333333333333,8.566666666666666,0.0,rif_forest,7,194,2020,22.583333333333336,70.77380952380952,0.4026,0.5287642857142857,-0.10735
2020-07-13,22.141666666666666,77.95833333333333,9.225,0.2,rif_forest,7,195,2020,22.639285714285712,71.01785714285714,0.4653333333333333,0.5222976190476191,0.06273333333333331
2020-07-14,21.445833333333336,79.75,7.929166666666667,0.0,rif_forest,7,196,2020,22.229166666666668,73.82738095238095,0.5280666666666667,0.5095500000000001,0.06273333333333336
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.5908,0.5178071428571428,0.06273333333333331
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.5051,0.5170214285714285,-0.0857
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.4427,0.4920785714285714,-0.06240000000000001
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.5908,0.5036285714285714,0.1481
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.5051,0.5182714285714286,-0.0857
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.4427,0.5150380952380952,-0.06240000000000001
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.5908,0.5239999999999999,0.1481
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.5051,0.5117571428571429,-0.0857
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,7,197,2020,21.77797619047619,77.82738095238095,0.4427,0.5028428571428571,-0.06240000000000001
2020-07-16,21.991666666666664,78.20833333333333,11.495833333333332,0.0,rif_forest,7,198,2020,21.86785714285714,78.75,0.4647,0.5059857142857143,0.02200000000000002
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.4867,0.49111428571428567,0.02200000000000002
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.4317,0.4806285714285714,-0.05500000000000005
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.5507,0.49605714285714286,0.119
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.4867,0.48118571428571427,-0.06399999999999995
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.4317,0.4707,-0.05500000000000005
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.5507,0.4861285714285714,0.119
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.4867,0.4892714285714286,-0.06399999999999995
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.4317,0.4814142857142857,-0.05500000000000005
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,7,199,2020,21.882738095238093,79.85714285714286,0.5507,0.49841428571428564,0.119
2020-07-18,21.258333333333333,82.70833333333333,7.712499999999999,0.0,rif_forest,7,200,2020,21.78333333333333,80.15476190476191,0.5388333333333333,0.49671904761904756,-0.011866666666666692
2020-07-19,21.85833333333333,78.95833333333333,5.733333333333333,0.0,rif_forest,7,201,2020,21.675,79.92261904761904,0.5269666666666667,0.5024714285714286,-0.011866666666666581
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.5151,0.5143857142857142,-0.011866666666666692
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.4961,0.5065857142857142,-0.019000000000000017
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.6031,0.5232142857142856,0.10699999999999998
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.5852,0.5451428571428572,-0.017899999999999916
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.5151,0.5400571428571429,-0.07010000000000005
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.4961,0.533952380952381,-0.019000000000000017
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.6031,0.5448285714285714,0.10699999999999998
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.5852,0.5548428571428571,-0.017899999999999916
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.5151,0.5575571428571429,-0.07010000000000005
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.4961,0.5422714285714286,-0.019000000000000017
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.6031,0.5448285714285714,0.10699999999999998
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.5852,0.5548428571428571,-0.017899999999999916
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.5151,0.5575571428571429,-0.07010000000000005
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.4961,0.5422714285714286,-0.019000000000000017
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.6031,0.5448285714285714,0.10699999999999998
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,7,202,2020,21.817857142857143,79.32738095238095,0.5852,0.5548428571428571,-0.017899999999999916
2020-07-21,22.59166666666667,78.75,6.095833333333334,0.0,rif_forest,7,203,2020,21.98154761904761,79.18452380952381,0.5911,0.5684142857142858,0.005899999999999905
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.597,0.5675428571428572,0.005900000000000016
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.5203,0.5582714285714285,-0.07669999999999999
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.4973,0.5557285714285715,-0.022999999999999965
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.597,0.5701428571428572,0.09969999999999996
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.5203,0.5583142857142857,-0.07669999999999999
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.4973,0.5457571428571428,-0.022999999999999965
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.597,0.5466,0.09969999999999996
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.5203,0.5356428571428572,-0.07669999999999999
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,7,204,2020,22.14702380952381,79.04761904761905,0.4973,0.5323571428571429,-0.022999999999999965
2020-07-23,23.73333333333333,71.70833333333333,6.05,0.0,rif_forest,7,205,2020,22.395833333333336,78.11904761904762,0.5278,0.5367142857142857,0.030500000000000027
